,0,1
6450,5.0,9.0
6451,0.0,6.0
6452,6.0,2.0
6453,8.0,7.0
6454,9.0,3.0
6455,2.0,8.0
6456,2.0,0.0
6457,7.0,9.0
6458,4.0,5.0
6459,6.0,4.0
6460,3.0,0.0
6461,6.0,0.0
6462,2.0,3.0
6463,9.0,4.0
6464,5.0,9.0
6465,1.0,0.0
6466,2.0,1.0
6467,6.0,8.0
6468,6.0,2.0
6469,0.0,3.0
6470,5.0,5.0
6471,2.0,4.0
6472,8.0,7.0
6473,2.0,0.0
6474,5.0,4.0
6475,3.0,8.0
6476,1.0,4.0
6477,6.0,3.0
6478,2.0,5.0
6479,1.0,8.0
6480,2.0,6.0
6481,6.0,7.0
6482,1.0,8.0
6483,9.0,7.0
6484,7.0,3.0
6485,3.0,6.0
6486,1.0,4.0
6487,6.0,5.0
6488,9.0,6.0
6489,2.0,6.0
6490,6.0,1.0
6491,7.0,0.0
6492,6.0,8.0
6493,7.0,8.0
6494,5.0,6.0
6495,1.0,2.0
6496,2.0,4.0
6497,4.0,9.0
6498,1.0,6.0
6499,6.0,7.0
6500,2.0,5.0
6501,0.0,8.0
6502,3.0,7.0
6503,3.0,8.0
6504,2.0,3.0
6505,1.0,1.0
6506,2.0,7.0
6507,5.0,2.0
6508,3.0,5.0
6509,4.0,5.0
6510,7.0,9.0
6511,9.0,5.0
6512,6.0,8.0
6513,3.0,1.0
6514,1.0,6.0
6515,0.0,2.0
6516,6.0,1.0
6517,1.0,6.0
6518,7.0,7.0
6519,5.0,2.0
6520,6.0,0.0
6521,3.0,5.0
6522,9.0,0.0
6523,6.0,5.0
6524,8.0,9.0
6525,5.0,7.0
6526,7.0,9.0
6527,9.0,8.0
6528,3.0,3.0
6529,4.0,0.0
6530,6.0,7.0
6531,5.0,5.0
6532,7.0,9.0
6533,6.0,0.0
6534,6.0,1.0
6535,9.0,1.0
6536,4.0,8.0
6537,8.0,1.0
6538,0.0,5.0
6539,2.0,0.0
6540,9.0,1.0
6541,1.0,4.0
6542,8.0,2.0
6543,8.0,3.0
6544,0.0,0.0
6545,1.0,5.0
6546,9.0,3.0
6547,6.0,7.0
6548,0.0,3.0
6549,2.0,7.0
6550,4.0,8.0
6551,5.0,3.0
6552,1.0,9.0
6553,2.0,3.0
6554,1.0,4.0
6555,8.0,0.0
6556,6.0,1.0
6557,4.0,0.0
6558,6.0,6.0
6559,5.0,2.0
6560,1.0,4.0
6561,2.0,6.0
6562,9.0,2.0
6563,9.0,9.0
6564,1.0,0.0
6565,1.0,6.0
6566,4.0,5.0
6567,2.0,3.0
6568,0.0,0.0
6569,2.0,3.0
6570,8.0,8.0
6571,0.0,8.0
6572,0.0,8.0
6573,2.0,7.0
6574,9.0,4.0
6575,2.0,5.0
6576,0.0,7.0
6577,7.0,1.0
6578,6.0,0.0
6579,9.0,9.0
6580,3.0,7.0
6581,8.0,1.0
6582,9.0,7.0
6583,2.0,5.0
6584,0.0,6.0
6585,8.0,6.0
6586,0.0,4.0
6587,6.0,4.0
6588,9.0,4.0
6589,4.0,6.0
6590,6.0,0.0
6591,5.0,0.0
6592,9.0,1.0
6593,9.0,1.0
6594,5.0,3.0
6595,3.0,7.0
6596,1.0,1.0
6597,8.0,3.0
6598,0.0,0.0
6599,2.0,1.0
6600,8.0,0.0
6601,9.0,1.0
6602,3.0,0.0
6603,9.0,3.0
6604,3.0,8.0
6605,6.0,8.0
6606,3.0,6.0
6607,5.0,8.0
6608,6.0,0.0
6609,7.0,2.0
6610,2.0,5.0
6611,4.0,3.0
6612,1.0,6.0
6613,7.0,4.0
6614,2.0,2.0
6615,2.0,5.0
6616,5.0,9.0
6617,7.0,5.0
6618,0.0,5.0
6619,1.0,9.0
6620,3.0,8.0
6621,3.0,8.0
6622,9.0,6.0
6623,9.0,8.0
6624,7.0,3.0
6625,6.0,4.0
6626,8.0,7.0
6627,0.0,3.0
6628,5.0,1.0
6629,6.0,2.0
6630,7.0,2.0
6631,3.0,8.0
6632,1.0,9.0
6633,7.0,8.0
6634,5.0,8.0
6635,8.0,6.0
6636,3.0,0.0
6637,1.0,1.0
6638,9.0,1.0
6639,5.0,2.0
6640,2.0,4.0
6641,3.0,2.0
6642,2.0,8.0
6643,7.0,1.0
6644,8.0,0.0
6645,8.0,7.0
6646,5.0,0.0
6647,3.0,9.0
6648,3.0,1.0
6649,0.0,7.0
6650,3.0,0.0
6651,1.0,6.0
6652,1.0,7.0
6653,5.0,4.0
6654,6.0,3.0
6655,4.0,2.0
6656,9.0,3.0
6657,1.0,8.0
6658,2.0,2.0
6659,5.0,3.0
6660,3.0,0.0
6661,4.0,3.0
6662,0.0,5.0
6663,3.0,0.0
6664,8.0,5.0
6665,7.0,0.0
6666,1.0,4.0
6667,6.0,4.0
6668,1.0,5.0
6669,2.0,2.0
6670,9.0,6.0
6671,3.0,3.0
6672,4.0,3.0
6673,5.0,8.0
6674,5.0,6.0
6675,6.0,2.0
6676,0.0,0.0
6677,8.0,4.0
6678,9.0,0.0
6679,3.0,8.0
6680,8.0,8.0
6681,3.0,1.0
6682,4.0,4.0
6683,0.0,6.0
6684,5.0,0.0
6685,1.0,5.0
6686,2.0,7.0
6687,3.0,1.0
6688,7.0,6.0
6689,7.0,8.0
6690,8.0,0.0
6691,3.0,4.0
6692,2.0,6.0
6693,2.0,8.0
6694,4.0,7.0
6695,9.0,1.0
6696,8.0,9.0
6697,4.0,0.0
6698,8.0,0.0
6699,4.0,4.0
6700,8.0,5.0
6701,2.0,1.0
6702,1.0,9.0
6703,1.0,3.0
6704,7.0,5.0
6705,3.0,0.0
6706,3.0,3.0
6707,3.0,3.0
6708,1.0,1.0
6709,3.0,3.0
6710,5.0,4.0
6711,9.0,7.0
6712,9.0,8.0
6713,8.0,0.0
6714,9.0,1.0
6715,0.0,9.0
6716,0.0,6.0
6717,2.0,5.0
6718,0.0,5.0
6719,7.0,7.0
6720,3.0,2.0
6721,0.0,2.0
6722,9.0,2.0
6723,8.0,4.0
6724,8.0,9.0
6725,2.0,4.0
6726,6.0,7.0
6727,3.0,2.0
6728,2.0,7.0
6729,5.0,5.0
6730,2.0,6.0
6731,2.0,5.0
6732,4.0,1.0
6733,3.0,5.0
6734,5.0,7.0
6735,7.0,8.0
6736,5.0,9.0
6737,1.0,9.0
6738,2.0,5.0
6739,1.0,3.0
6740,1.0,7.0
6741,5.0,9.0
6742,4.0,3.0
6743,4.0,2.0
6744,1.0,0.0
6745,7.0,9.0
6746,7.0,9.0
6747,4.0,9.0
6748,6.0,5.0
6749,1.0,1.0
6750,7.0,4.0
6751,3.0,9.0
6752,0.0,3.0
6753,2.0,1.0
6754,8.0,4.0
6755,9.0,1.0
6756,8.0,4.0
6757,7.0,1.0
6758,0.0,2.0
6759,7.0,5.0
6760,8.0,8.0
6761,5.0,6.0
6762,9.0,1.0
6763,4.0,3.0
6764,2.0,8.0
6765,2.0,1.0
6766,5.0,9.0
6767,6.0,6.0
6768,8.0,5.0
6769,8.0,7.0
6770,4.0,8.0
6771,4.0,0.0
6772,8.0,2.0
6773,1.0,7.0
6774,8.0,0.0
6775,7.0,5.0
6776,0.0,1.0
6777,5.0,3.0
6778,9.0,3.0
6779,0.0,0.0
6780,2.0,9.0
6781,0.0,7.0
6782,2.0,7.0
6783,1.0,6.0
6784,4.0,2.0
6785,5.0,1.0
6786,8.0,0.0
6787,2.0,9.0
6788,0.0,7.0
6789,1.0,5.0
6790,2.0,9.0
6791,8.0,3.0
6792,4.0,0.0
6793,8.0,1.0
6794,8.0,3.0
6795,8.0,7.0
6796,3.0,3.0
6797,8.0,3.0
6798,7.0,8.0
6799,8.0,9.0
6800,3.0,6.0
6801,5.0,7.0
6802,4.0,9.0
6803,6.0,9.0
6804,8.0,3.0
6805,7.0,6.0
6806,9.0,5.0
6807,9.0,8.0
6808,1.0,7.0
6809,1.0,5.0
6810,6.0,7.0
6811,7.0,7.0
6812,8.0,9.0
6813,3.0,0.0
6814,4.0,5.0
6815,8.0,1.0
6816,1.0,7.0
6817,2.0,7.0
6818,3.0,7.0
6819,3.0,8.0
6820,6.0,9.0
6821,7.0,5.0
6822,2.0,3.0
6823,5.0,4.0
6824,6.0,0.0
6825,4.0,0.0
6826,5.0,4.0
6827,6.0,9.0
6828,6.0,9.0
6829,1.0,6.0
6830,5.0,0.0
6831,6.0,7.0
6832,1.0,0.0
6833,2.0,9.0
6834,5.0,1.0
6835,9.0,2.0
6836,2.0,8.0
6837,6.0,3.0
6838,4.0,3.0
6839,1.0,6.0
6840,4.0,8.0
6841,4.0,7.0
6842,8.0,3.0
6843,6.0,3.0
6844,2.0,8.0
6845,1.0,8.0
6846,5.0,9.0
6847,1.0,9.0
6848,2.0,4.0
6849,6.0,7.0
6850,0.0,5.0
6851,6.0,8.0
6852,0.0,3.0
6853,8.0,8.0
6854,3.0,0.0
6855,8.0,6.0
6856,7.0,1.0
6857,1.0,5.0
6858,2.0,5.0
6859,0.0,7.0
6860,2.0,0.0
6861,3.0,5.0
6862,8.0,6.0
6863,9.0,9.0
6864,3.0,6.0
6865,6.0,4.0
6866,9.0,8.0
6867,4.0,6.0
6868,2.0,7.0
6869,6.0,3.0
6870,4.0,5.0
6871,8.0,2.0
6872,0.0,9.0
6873,0.0,1.0
6874,6.0,3.0
6875,2.0,2.0
6876,5.0,5.0
6877,2.0,0.0
6878,5.0,0.0
6879,7.0,0.0
6880,9.0,5.0
6881,0.0,5.0
6882,3.0,6.0
6883,4.0,7.0
6884,1.0,5.0
6885,6.0,4.0
6886,5.0,3.0
6887,8.0,8.0
6888,8.0,5.0
6889,7.0,5.0
6890,4.0,1.0
6891,0.0,6.0
6892,1.0,1.0
6893,5.0,9.0
6894,9.0,1.0
6895,8.0,6.0
6896,9.0,6.0
6897,0.0,9.0
6898,6.0,5.0
6899,6.0,0.0
6900,4.0,1.0
6901,7.0,1.0
6902,9.0,1.0
6903,7.0,8.0
6904,9.0,5.0
6905,5.0,7.0
6906,0.0,0.0
6907,0.0,2.0
6908,9.0,0.0
6909,4.0,2.0
6910,5.0,6.0
6911,5.0,1.0
6912,5.0,8.0
6913,4.0,3.0
6914,4.0,8.0
6915,0.0,6.0
6916,4.0,4.0
6917,6.0,9.0
6918,0.0,9.0
6919,8.0,0.0
6920,6.0,2.0
6921,8.0,9.0
6922,2.0,3.0
6923,1.0,9.0
6924,4.0,5.0
6925,0.0,0.0
6926,5.0,3.0
6927,3.0,7.0
6928,1.0,5.0
6929,3.0,6.0
6930,7.0,8.0
6931,1.0,7.0
6932,6.0,7.0
6933,2.0,8.0
6934,1.0,2.0
6935,2.0,1.0
6936,3.0,1.0
6937,7.0,9.0
6938,0.0,1.0
6939,0.0,7.0
6940,4.0,8.0
6941,5.0,5.0
6942,4.0,5.0
6943,5.0,1.0
6944,5.0,3.0
6945,8.0,7.0
6946,9.0,9.0
6947,7.0,0.0
6948,6.0,6.0
6949,6.0,6.0
6950,0.0,1.0
6951,7.0,2.0
6952,4.0,7.0
6953,9.0,1.0
6954,1.0,4.0
6955,2.0,0.0
6956,3.0,3.0
6957,4.0,9.0
6958,1.0,4.0
6959,1.0,2.0
6960,6.0,8.0
6961,2.0,3.0
6962,7.0,4.0
6963,1.0,8.0
6964,1.0,7.0
6965,0.0,1.0
6966,5.0,8.0
6967,5.0,4.0
6968,7.0,5.0
6969,9.0,3.0
6970,2.0,4.0
6971,9.0,6.0
6972,1.0,5.0
6973,2.0,2.0
6974,7.0,7.0
6975,9.0,2.0
6976,8.0,7.0
6977,4.0,9.0
6978,7.0,8.0
6979,0.0,5.0
6980,5.0,5.0
6981,0.0,6.0
6982,6.0,1.0
6983,9.0,0.0
6984,7.0,3.0
6985,3.0,8.0
6986,2.0,7.0
6987,7.0,9.0
6988,3.0,6.0
6989,9.0,6.0
6990,6.0,1.0
6991,3.0,8.0
6992,2.0,8.0
6993,0.0,0.0
6994,8.0,2.0
6995,0.0,6.0
6996,3.0,6.0
6997,2.0,1.0
6998,8.0,5.0
6999,1.0,7.0
7000,1.0,5.0
7001,3.0,2.0
7002,6.0,3.0
7003,9.0,7.0
7004,5.0,0.0
7005,3.0,1.0
7006,5.0,8.0
7007,5.0,6.0
7008,2.0,3.0
7009,9.0,5.0
7010,0.0,0.0
7011,7.0,4.0
7012,0.0,4.0
7013,9.0,9.0
7014,7.0,4.0
7015,7.0,8.0
7016,6.0,9.0
7017,2.0,7.0
7018,9.0,2.0
7019,9.0,1.0
7020,8.0,3.0
7021,6.0,2.0
7022,4.0,7.0
7023,5.0,9.0
7024,0.0,5.0
7025,8.0,6.0
7026,3.0,4.0
7027,1.0,9.0
7028,4.0,6.0
7029,5.0,5.0
7030,4.0,3.0
7031,0.0,6.0
7032,4.0,3.0
7033,0.0,9.0
7034,0.0,1.0
7035,1.0,6.0
7036,0.0,2.0
7037,8.0,7.0
7038,3.0,0.0
7039,2.0,7.0
7040,3.0,9.0
7041,2.0,6.0
7042,8.0,9.0
7043,2.0,3.0
7044,2.0,8.0
7045,9.0,8.0
7046,1.0,1.0
7047,0.0,0.0
7048,1.0,1.0
7049,3.0,6.0
7050,7.0,6.0
7051,5.0,0.0
7052,4.0,6.0
7053,1.0,0.0
7054,6.0,6.0
7055,9.0,7.0
7056,2.0,3.0
7057,3.0,4.0
7058,6.0,0.0
7059,7.0,7.0
7060,3.0,4.0
7061,1.0,4.0
7062,7.0,9.0
7063,5.0,7.0
7064,2.0,7.0
7065,3.0,5.0
7066,9.0,2.0
7067,9.0,4.0
7068,0.0,6.0
7069,0.0,6.0
7070,2.0,3.0
7071,1.0,2.0
7072,4.0,2.0
7073,9.0,1.0
7074,7.0,7.0
7075,7.0,1.0
7076,9.0,8.0
7077,2.0,8.0
7078,5.0,3.0
7079,0.0,0.0
7080,8.0,6.0
7081,2.0,3.0
7082,7.0,9.0
7083,8.0,7.0
7084,7.0,1.0
7085,8.0,7.0
7086,4.0,9.0
7087,5.0,6.0
7088,3.0,4.0
7089,3.0,4.0
7090,9.0,7.0
7091,1.0,5.0
7092,6.0,5.0
7093,8.0,8.0
7094,8.0,3.0
7095,6.0,6.0
7096,2.0,7.0
7097,4.0,9.0
7098,8.0,6.0
7099,6.0,4.0
7100,0.0,1.0
7101,6.0,6.0
7102,5.0,1.0
7103,0.0,2.0
7104,9.0,0.0
7105,8.0,3.0
7106,9.0,5.0
7107,4.0,5.0
7108,7.0,7.0
7109,6.0,7.0
7110,0.0,5.0
7111,7.0,4.0
7112,4.0,1.0
7113,3.0,3.0
7114,7.0,9.0
7115,2.0,7.0
7116,9.0,1.0
7117,8.0,8.0
7118,8.0,8.0
7119,6.0,9.0
7120,9.0,0.0
7121,1.0,9.0
7122,7.0,8.0
7123,4.0,0.0
7124,0.0,8.0
7125,4.0,3.0
7126,6.0,8.0
7127,3.0,4.0
7128,4.0,5.0
7129,5.0,8.0
7130,2.0,3.0
7131,6.0,2.0
7132,0.0,1.0
7133,4.0,3.0
7134,8.0,7.0
7135,4.0,4.0
7136,3.0,8.0
7137,4.0,4.0
7138,5.0,5.0
7139,2.0,7.0
7140,7.0,3.0
7141,5.0,8.0
7142,2.0,3.0
7143,7.0,6.0
7144,3.0,0.0
7145,2.0,2.0
7146,0.0,6.0
7147,2.0,1.0
7148,8.0,8.0
7149,9.0,0.0
7150,9.0,5.0
7151,9.0,7.0
7152,9.0,1.0
7153,6.0,3.0
7154,3.0,8.0
7155,6.0,0.0
7156,3.0,6.0
7157,4.0,9.0
7158,1.0,2.0
7159,0.0,0.0
7160,5.0,8.0
7161,1.0,2.0
7162,8.0,8.0
7163,3.0,8.0
7164,4.0,7.0
7165,7.0,3.0
7166,0.0,3.0
7167,8.0,4.0
7168,8.0,0.0
7169,2.0,0.0
7170,8.0,1.0
7171,3.0,1.0
7172,6.0,1.0
7173,9.0,6.0
7174,9.0,8.0
7175,8.0,3.0
7176,4.0,6.0
7177,7.0,9.0
7178,1.0,3.0
7179,5.0,3.0
7180,4.0,5.0
7181,1.0,3.0
7182,0.0,3.0
7183,1.0,6.0
7184,5.0,2.0
7185,0.0,3.0
7186,0.0,3.0
7187,3.0,0.0
7188,3.0,6.0
7189,9.0,6.0
7190,6.0,7.0
7191,5.0,4.0
7192,9.0,9.0
7193,4.0,0.0
7194,5.0,7.0
7195,0.0,8.0
7196,4.0,5.0
7197,6.0,2.0
7198,6.0,4.0
7199,3.0,9.0
7200,9.0,6.0
7201,2.0,2.0
7202,5.0,0.0
7203,1.0,8.0
7204,2.0,8.0
7205,7.0,1.0
7206,2.0,9.0
7207,0.0,0.0
7208,2.0,0.0
7209,3.0,4.0
7210,9.0,2.0
7211,5.0,4.0
7212,7.0,7.0
7213,3.0,4.0
7214,4.0,4.0
7215,5.0,6.0
7216,3.0,2.0
7217,6.0,7.0
7218,6.0,8.0
7219,1.0,6.0
7220,0.0,3.0
7221,0.0,6.0
7222,7.0,6.0
7223,4.0,8.0
7224,0.0,3.0
7225,5.0,7.0
7226,8.0,2.0
7227,0.0,7.0
7228,9.0,6.0
7229,0.0,0.0
7230,4.0,9.0
7231,6.0,4.0
7232,8.0,0.0
7233,1.0,7.0
7234,1.0,2.0
7235,8.0,0.0
7236,9.0,1.0
7237,8.0,1.0
7238,6.0,0.0
7239,7.0,9.0
7240,6.0,6.0
7241,8.0,5.0
7242,6.0,8.0
7243,8.0,4.0
7244,5.0,6.0
7245,5.0,1.0
7246,4.0,7.0
7247,0.0,2.0
7248,1.0,3.0
7249,8.0,5.0
7250,7.0,2.0
7251,4.0,4.0
7252,5.0,6.0
7253,0.0,6.0
7254,5.0,7.0
7255,1.0,0.0
7256,0.0,7.0
7257,1.0,1.0
7258,1.0,5.0
7259,8.0,8.0
7260,4.0,4.0
7261,5.0,4.0
7262,3.0,2.0
7263,8.0,0.0
7264,0.0,7.0
7265,1.0,1.0
7266,4.0,4.0
7267,6.0,3.0
7268,2.0,7.0
7269,9.0,2.0
7270,7.0,6.0
7271,7.0,7.0
7272,5.0,4.0
7273,7.0,7.0
7274,0.0,4.0
7275,1.0,2.0
7276,8.0,6.0
7277,8.0,4.0
7278,2.0,5.0
7279,2.0,0.0
7280,2.0,4.0
7281,8.0,9.0
7282,2.0,5.0
7283,2.0,2.0
7284,4.0,2.0
7285,6.0,8.0
7286,0.0,7.0
7287,2.0,2.0
7288,3.0,2.0
7289,9.0,9.0
7290,7.0,5.0
7291,7.0,3.0
7292,6.0,8.0
7293,0.0,6.0
7294,0.0,6.0
7295,2.0,0.0
7296,8.0,0.0
7297,1.0,9.0
7298,9.0,2.0
7299,8.0,7.0
7300,5.0,3.0
7301,7.0,9.0
7302,3.0,0.0
7303,2.0,6.0
7304,7.0,0.0
7305,9.0,9.0
7306,4.0,3.0
7307,5.0,3.0
7308,8.0,2.0
7309,8.0,2.0
7310,9.0,2.0
7311,7.0,8.0
7312,2.0,4.0
7313,9.0,8.0
7314,0.0,9.0
7315,3.0,2.0
7316,7.0,8.0
7317,3.0,8.0
7318,7.0,6.0
7319,8.0,3.0
7320,6.0,2.0
7321,3.0,2.0
7322,7.0,2.0
7323,8.0,6.0
7324,9.0,1.0
7325,3.0,2.0
7326,2.0,5.0
7327,3.0,2.0
7328,2.0,4.0
7329,8.0,5.0
7330,5.0,3.0
7331,0.0,4.0
7332,3.0,1.0
7333,6.0,9.0
7334,5.0,8.0
7335,8.0,0.0
7336,9.0,1.0
7337,9.0,4.0
7338,8.0,2.0
7339,3.0,6.0
7340,6.0,6.0
7341,4.0,9.0
7342,9.0,4.0
7343,8.0,2.0
7344,0.0,4.0
7345,0.0,4.0
7346,6.0,6.0
7347,5.0,9.0
7348,2.0,2.0
7349,6.0,8.0
7350,1.0,8.0
7351,3.0,5.0
7352,8.0,7.0
7353,5.0,3.0
7354,2.0,3.0
7355,4.0,1.0
7356,6.0,4.0
7357,1.0,7.0
7358,9.0,8.0
7359,5.0,1.0
7360,1.0,1.0
7361,8.0,8.0
7362,8.0,3.0
7363,5.0,7.0
7364,2.0,9.0
7365,8.0,3.0
7366,2.0,9.0
7367,6.0,3.0
7368,9.0,7.0
7369,0.0,3.0
7370,7.0,8.0
7371,6.0,1.0
7372,4.0,6.0
7373,5.0,3.0
7374,8.0,2.0
7375,5.0,8.0
7376,8.0,9.0
7377,4.0,1.0
7378,2.0,7.0
7379,6.0,0.0
7380,7.0,6.0
7381,3.0,0.0
7382,0.0,5.0
7383,2.0,7.0
7384,6.0,0.0
7385,4.0,8.0
7386,6.0,5.0
7387,2.0,8.0
7388,6.0,5.0
7389,4.0,7.0
7390,1.0,7.0
7391,4.0,5.0
7392,4.0,1.0
7393,0.0,3.0
7394,3.0,7.0
7395,3.0,7.0
7396,1.0,1.0
7397,8.0,2.0
7398,9.0,0.0
7399,8.0,5.0
7400,2.0,9.0
7401,2.0,9.0
7402,6.0,1.0
7403,2.0,5.0
7404,5.0,5.0
7405,2.0,4.0
7406,7.0,1.0
7407,8.0,6.0
7408,5.0,8.0
7409,6.0,4.0
7410,3.0,0.0
7411,3.0,7.0
7412,1.0,9.0
7413,1.0,2.0
7414,0.0,6.0
7415,8.0,1.0
7416,3.0,4.0
7417,7.0,3.0
7418,8.0,3.0
7419,5.0,9.0
7420,9.0,9.0
7421,4.0,9.0
7422,5.0,7.0
7423,3.0,1.0
7424,8.0,2.0
7425,9.0,7.0
7426,7.0,9.0
7427,6.0,5.0
7428,3.0,7.0
7429,7.0,8.0
7430,9.0,7.0
7431,6.0,1.0
7432,0.0,2.0
7433,1.0,9.0
7434,2.0,2.0
7435,8.0,6.0
7436,1.0,4.0
7437,8.0,6.0
7438,8.0,8.0
7439,9.0,9.0
7440,9.0,5.0
7441,1.0,6.0
7442,5.0,6.0
7443,9.0,8.0
7444,3.0,9.0
7445,8.0,9.0
7446,7.0,1.0
7447,2.0,5.0
7448,9.0,6.0
7449,2.0,2.0
7450,7.0,8.0
7451,5.0,2.0
7452,0.0,0.0
7453,5.0,9.0
7454,9.0,0.0
7455,1.0,1.0
7456,4.0,2.0
7457,8.0,7.0
7458,4.0,6.0
7459,8.0,4.0
7460,4.0,5.0
7461,5.0,0.0
7462,8.0,1.0
7463,6.0,3.0
7464,5.0,8.0
7465,6.0,5.0
7466,4.0,7.0
7467,7.0,1.0
7468,6.0,3.0
7469,3.0,2.0
7470,3.0,5.0
7471,9.0,6.0
7472,3.0,2.0
7473,4.0,3.0
7474,2.0,4.0
7475,4.0,3.0
7476,4.0,4.0
7477,8.0,1.0
7478,8.0,8.0
7479,0.0,1.0
7480,8.0,8.0
7481,2.0,9.0
7482,9.0,5.0
7483,9.0,1.0
7484,2.0,5.0
7485,9.0,1.0
7486,7.0,9.0
7487,4.0,3.0
7488,5.0,4.0
7489,0.0,9.0
7490,5.0,1.0
7491,9.0,5.0
7492,8.0,4.0
7493,2.0,3.0
7494,4.0,6.0
7495,1.0,0.0
7496,0.0,5.0
7497,1.0,7.0
7498,2.0,0.0
7499,4.0,1.0
7500,4.0,2.0
7501,4.0,1.0
7502,8.0,7.0
7503,6.0,8.0
7504,7.0,0.0
7505,6.0,6.0
7506,0.0,4.0
7507,4.0,8.0
7508,7.0,0.0
7509,3.0,6.0
7510,9.0,2.0
7511,3.0,4.0
7512,5.0,5.0
7513,3.0,1.0
7514,4.0,5.0
7515,3.0,0.0
7516,4.0,1.0
7517,9.0,4.0
7518,9.0,0.0
7519,7.0,7.0
7520,9.0,2.0
7521,0.0,8.0
7522,8.0,5.0
7523,0.0,7.0
7524,0.0,2.0
7525,0.0,1.0
7526,6.0,3.0
7527,1.0,4.0
7528,0.0,6.0
7529,2.0,9.0
7530,9.0,9.0
7531,1.0,0.0
7532,7.0,6.0
7533,8.0,6.0
7534,3.0,2.0
7535,8.0,2.0
7536,6.0,9.0
7537,3.0,4.0
7538,9.0,9.0
7539,0.0,2.0
7540,5.0,1.0
7541,3.0,1.0
7542,9.0,6.0
7543,4.0,3.0
7544,0.0,1.0
7545,6.0,7.0
7546,7.0,5.0
7547,7.0,3.0
7548,2.0,1.0
7549,0.0,6.0
7550,8.0,2.0
7551,2.0,4.0
7552,2.0,7.0
7553,2.0,4.0
7554,9.0,5.0
7555,1.0,7.0
7556,6.0,9.0
7557,4.0,8.0
7558,4.0,9.0
7559,0.0,9.0
7560,8.0,6.0
7561,3.0,1.0
7562,2.0,6.0
7563,2.0,1.0
7564,4.0,4.0
7565,9.0,1.0
7566,3.0,2.0
7567,9.0,0.0
7568,5.0,4.0
7569,3.0,4.0
7570,5.0,9.0
7571,2.0,0.0
7572,4.0,0.0
7573,1.0,7.0
7574,8.0,3.0
7575,3.0,2.0
7576,2.0,0.0
7577,0.0,8.0
7578,5.0,1.0
7579,7.0,7.0
7580,8.0,8.0
7581,6.0,0.0
7582,2.0,1.0
7583,0.0,4.0
7584,9.0,5.0
7585,7.0,9.0
7586,8.0,6.0
7587,7.0,5.0
7588,9.0,9.0
7589,2.0,2.0
7590,5.0,9.0
7591,2.0,1.0
7592,9.0,8.0
7593,4.0,6.0
7594,5.0,4.0
7595,8.0,5.0
7596,9.0,8.0
7597,1.0,6.0
7598,6.0,7.0
7599,5.0,5.0
7600,0.0,2.0
7601,4.0,9.0
7602,0.0,2.0
7603,5.0,2.0
7604,3.0,6.0
7605,9.0,5.0
7606,4.0,9.0
7607,3.0,0.0
7608,6.0,6.0
7609,2.0,2.0
7610,4.0,5.0
7611,1.0,5.0
7612,0.0,4.0
7613,7.0,3.0
7614,6.0,7.0
7615,9.0,9.0
7616,5.0,0.0
7617,7.0,2.0
7618,1.0,8.0
7619,3.0,0.0
7620,8.0,7.0
7621,3.0,0.0
7622,8.0,1.0
7623,2.0,6.0
7624,4.0,8.0
7625,2.0,3.0
7626,9.0,6.0
7627,2.0,7.0
7628,3.0,6.0
7629,5.0,8.0
7630,3.0,9.0
7631,9.0,0.0
7632,3.0,7.0
7633,4.0,3.0
7634,8.0,3.0
7635,5.0,2.0
7636,5.0,0.0
7637,3.0,8.0
7638,5.0,5.0
7639,9.0,3.0
7640,9.0,9.0
7641,1.0,0.0
7642,8.0,1.0
7643,8.0,4.0
7644,1.0,4.0
7645,6.0,3.0
7646,1.0,0.0
7647,1.0,1.0
7648,0.0,0.0
7649,0.0,7.0
7650,1.0,0.0
7651,5.0,2.0
7652,8.0,0.0
7653,3.0,4.0
7654,6.0,2.0
7655,3.0,1.0
7656,2.0,0.0
7657,6.0,0.0
7658,5.0,7.0
7659,2.0,7.0
7660,2.0,8.0
7661,7.0,2.0
7662,6.0,4.0
7663,9.0,2.0
7664,0.0,5.0
7665,5.0,0.0
7666,9.0,2.0
7667,0.0,4.0
7668,7.0,3.0
7669,5.0,1.0
7670,5.0,7.0
7671,2.0,0.0
7672,7.0,0.0
7673,3.0,3.0
7674,4.0,3.0
7675,3.0,7.0
7676,1.0,2.0
7677,0.0,4.0
7678,7.0,7.0
7679,3.0,9.0
7680,0.0,0.0
7681,5.0,0.0
7682,1.0,7.0
7683,4.0,9.0
7684,2.0,6.0
7685,7.0,7.0
7686,6.0,7.0
7687,9.0,1.0
7688,5.0,2.0
7689,4.0,5.0
7690,8.0,1.0
7691,2.0,2.0
7692,8.0,3.0
7693,9.0,5.0
7694,7.0,6.0
7695,0.0,8.0
7696,2.0,6.0
7697,8.0,9.0
7698,1.0,1.0
7699,1.0,0.0
7700,7.0,4.0
7701,0.0,1.0
7702,5.0,0.0
7703,7.0,2.0
7704,4.0,8.0
7705,9.0,5.0
7706,2.0,6.0
7707,8.0,0.0
7708,9.0,0.0
7709,4.0,3.0
7710,6.0,3.0
7711,6.0,4.0
7712,0.0,0.0
7713,6.0,7.0
7714,8.0,2.0
7715,3.0,3.0
7716,0.0,0.0
7717,1.0,2.0
7718,1.0,5.0
7719,5.0,4.0
7720,8.0,2.0
7721,6.0,6.0
